,ID,CAS,CID,SMILES,NAME,inchi,OVERALL,label,usage,D004,D005,D013,D015,D016,D025,D026,D027,D033,D034,D035,D053,D071,D123,D130,D135,D148,D150,D152,D164,D170,D173,D175,D186,D194,D195,D197,D199,D206,D208,D209,D210,D211,D217,D220,D221,D222,D223,D230,D237,D238,D247,D248,D249,D250,D251,D253,D261,D263,D265,D267,D268,D269,D273,D274,D277,D278,D283,D294,D298,D299,D300,D309,D311,D314,D325,D330,D332,D333,D334,D335,D336,D338,D339,D340,D341,D350,D358,D359,D362,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D381,D382,D383,D384,D389,D392,D393,D396,D397,D399,D411,D413,D416,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D463,D464,D465,D466,D467,D468,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D480,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D514,D520,D521,D522,D523,D524,D525,D526,D527,D528,D530,D531,D541,D548,D549,D550,D551,D552,D553,D554,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D571,D572,D573,D574,D575,D576,D577,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D608,D614,D617,D618,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D641,D645,D653,D654,D657,D658,D671,D672,D674,D675,D676,D677,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D708,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D747,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D774,D775,D776,D777
0,0,97-59-6,204,C1(C(=O)NC(=O)N1)NC(=O)N,Allantoin,POJWUDADGALRAB,negative,0,training,1,0,1,0.273,3,4,3,0,0,0,0,0,0,9.301,0,0.039,1.095,1.314,0.4920000000000001,28.372,0.0,2.225,756,2.342,2.535,3.655,6.8610000000000015,3.53,0.7659999999999999,0.33,0.191,0.13,0.096,0.273,0.127,0.066,0.033,0.016,0.755,1.893,2.07,0.581,0.295,0.162,0.083,1.0,0.629,1.617,2.383,17.405,0.6729999999999999,1.4469999999999998,1.954,0.452,2.565,1.5219999999999998,0.594,0.762,3.97,0.919,2.319,1.609,1.318,-4.533,1.6,0.0,0.0,0.0,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,109,0.677,30,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.635,-0.696,0.292,-0.078,0.025,-0.09300000000000001,0.057,0.0,0.0,0.126,0.62,0.451,0.369,0.547,0.479,0.0,0.8590000000000001,0.7509999999999999,0.638,0.5770000000000001,0.5539999999999999,0.11599999999999999,0.0,0.0,0.597,0.95,0.825,0.925,1.1079999999999999,1.578,0.0,0.0,0.252,0.064,0.183,0.17,0.182,0.0,0.0,0.0,0.264,0.53,0.469,0.35700000000000004,0.675,1.087,0.0,0.0,0.9640000000000001,0.68,0.514,0.851,1.2309999999999999,1.36,0.0,0.0,2.9130000000000003,0.971,1.5719999999999998,1.463,1.2770000000000001,0.23399999999999999,0.0,0.0,3.5,0.4,0.0,0.35,0.111,0.11699999999999999,0.04,0.027000000000000003,0.0,0.0,0.0,0.0,0.645,20.592,3.508,3.503,3.502,2.9989999999999997,2.969,2.947,2.932,1.058,0.41700000000000004,0.41600000000000004,0.414,-0.001,-0.009000000000000001,-0.019,-0.026000000000000002,9.238,9.014,8.804,8.0,7.456,7.274,5.922999999999999,22.021,21.25,21.159000000000002,20.077,15.582,15.443,15.112,5.257999999999999,4.912,3.365,2.9130000000000003,2.635,0.317,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3.807,0.243,0.0,-1.536
1,1,71-43-2,241,C1=CC=CC=C1,Benzene,UHOVQNZJYSORNB,cancer-liver,1,training,0,1,1,0.0,0,0,0,0,0,0,0,0,0,6.51,0,0.125,0.951,1.208,0.831,2.449,0.0,0.667,168,2.0,-0.0,0.0,9.0,2.0,0.7070000000000001,0.354,0.25,0.177,0.125,0.222,0.192,0.111,0.064,0.037000000000000005,1.0,0.845,0.914,0.5,0.25,0.125,0.062,0.0,0.0,0.0,1.9180000000000001,8.192,0.91,2.056,1.0,0.256,1.0,2.585,0.256,0.256,1.0,0.256,2.0,1.7919999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0070000000000014,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.728,2.773,2.6180000000000003,2.6180000000000003,2.32,2.32,2.171,0.0,1.685,1.53,1.53,1.232,1.232,1.083,0.0,0.0,8.449,7.225,7.225,4.775,4.775,3.551,0.0,23.029,21.804000000000002,21.804000000000002,19.355,19.355,18.13,0.0,4.919,3.695,3.8310000000000004,2.6069999999999998,2.6069999999999998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,-0.9209999999999999,1.0,2.255
2,2,120-80-9,289,C1=CC=C(C(=C1)O)O,Catechol,YCIMNLLNPGFGHC,cancer-other,1,training,0,1,1,0.25,0,0,2,0,0,0,0,0,0,7.865,0,0.083,1.018,1.263,0.8009999999999999,6.782,0.0,0.8540000000000001,362,2.279,1.743,2.6689999999999996,60.01,2.917,0.748,0.324,0.231,0.15,0.102,0.259,0.149,0.08,0.046,0.026000000000000002,0.853,1.065,1.2830000000000001,0.5670000000000001,0.319,0.127,0.057,0.33299999999999996,0.75,1.5,2.031,11.915,0.848,2.0909999999999997,1.449,0.354,2.2359999999999998,1.571,0.547,0.617,2.807,0.687,2.194,1.7919999999999998,0.499,-2.1630000000000003,0.5710000000000001,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62,1.7469999999999999,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.167,0.846,0.585,0.272,-0.456,0.0,0.0,0.0,0.0,0.348,0.457,1.0759999999999998,1.4140000000000001,0.0,0.0,0.0,0.924,0.8759999999999999,0.8959999999999999,0.899,0.0,0.0,0.0,0.0,0.7,0.802,1.109,1.224,0.0,0.0,0.0,0.0,0.13699999999999998,0.18100000000000002,0.174,0.337,0.0,0.0,0.0,0.0,0.091,0.18899999999999997,0.203,0.23,0.0,0.0,0.0,0.0,0.645,0.7170000000000001,0.29,0.156,0.0,0.0,0.0,0.0,0.478,0.765,0.956,1.912,0.0,0.0,0.0,0.0,1.5,0.222,0.0,0.214,0.159,0.054000000000000006,0.032,0.0,0.0,0.0,0.0,0.0,0.45799999999999996,20.729,3.4760000000000004,3.47,2.767,2.616,2.611,2.318,2.315,1.689,1.537,1.5319999999999998,1.2429999999999999,1.235,1.091,0.6509999999999999,0.642,8.969,8.356,7.987,7.087999999999999,6.774,4.72,3.469,23.070999999999998,21.872,21.829,19.464000000000002,19.387999999999998,18.214000000000002,14.493,5.17,4.158,3.948,2.8139999999999996,2.702,0.14800000000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4589999999999996,0.8690000000000001,0.75,0.893
3,3,143-50-0,299,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Kepone,LHHGDZSESBACKH,cancer-liver,1,training,3,0,29,0.4,1,0,1,0,0,0,10,0,0,23.364,10,0.001,1.095,1.226,1.547,3915.84,70.80199999999998,0.58,10126,1.9069999999999998,0.8190000000000001,6.496,124.333,1.589,0.7659999999999999,0.218,0.129,0.063,0.033,6.5329999999999995,0.22899999999999998,0.138,0.065,0.034,1.125,1.54,3.196,0.68,0.35600000000000004,0.19699999999999998,0.08900000000000001,0.5,0.418,1.229,2.31,23.816,0.436,1.179,1.229,0.261,1.452,2.94,0.309,0.5489999999999999,3.154,0.6709999999999999,3.188,6.644,6.8610000000000015,3.623,1.452,0.0,0.0,39.593,79.028,0.0,275.12,46.86,0.0,0.0,0.0,0.0,168,195.0,2013,2.154,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,184,0,0,0,40,116.023,0.07400000000000001,-0.24100000000000002,0.006,-0.267,0.5660000000000001,-0.40399999999999997,0.0,0.0,0.175,-0.29600000000000004,0.006999999999999999,-0.29100000000000004,0.379,1.026,0.0,0.02,-0.052000000000000005,-0.027999999999999997,-0.139,0.19699999999999998,-1.121,0.0,0.0,0.154,-0.287,-0.005,-0.295,0.555,0.214,0.0,0.0,0.7859999999999999,1.222,0.961,1.237,0.444,0.675,0.0,0.0,0.451,0.602,0.7759999999999999,1.399,1.371,4.864,0.0,0.0,0.836,1.253,0.943,1.213,0.537,0.045,0.0,0.0,0.742,1.0759999999999998,0.905,1.2930000000000001,0.578,1.912,0.0,0.0,9.611,8.227,0.0,0.48100000000000004,0.521,0.434,0.41100000000000003,0.039,0.0,0.0,0.0,0.0,1.885,22.459,3.5039999999999996,3.319,3.304,3.2969999999999997,3.295,3.293,3.293,1.1520000000000001,1.135,1.054,0.9590000000000001,0.955,0.851,0.802,0.413,17.185,17.117,17.105,17.099,17.09,17.09,17.079,24.076,23.375999999999998,23.307,23.105,22.912,22.88300000000001,22.721999999999998,5.777,4.896,4.439,3.57,3.4819999999999998,2.65,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,-0.469,0.0,4.912
4,4,91-64-5,323,C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin,ZYGHJZDHTFUPRJ,cancer-liver,1,training,0,2,3,0.0,2,0,2,0,0,0,0,0,0,8.597000000000001,0,0.017,1.0170000000000001,1.255,0.878,5.916,7.141,1.207,1903,1.932,1.969,3.717,26.213,2.5,0.698,0.295,0.19,0.124,0.084,0.67,0.14300000000000002,0.076,0.04,0.022000000000000002,0.838,1.082,1.337,0.5710000000000001,0.325,0.177,0.10099999999999999,1.0,0.629,1.435,2.349,15.135,0.609,1.365,1.379,0.305,1.983,2.104,0.43799999999999994,0.7120000000000001,4.087,0.904,2.333,3.555,0.499,-2.862,0.5710000000000001,0.0,0.0,0.0,0.0,34.336999999999996,0.0,0.0,30.344,0.0,0.0,0.0,2,60.75,194,10.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0.589,0.575,0.38,0.299,-0.03,-1.11,0.0,0.0,0.5579999999999999,0.457,0.6859999999999999,0.815,0.78,0.7170000000000001,0.0,0.818,0.635,0.687,0.79,0.568,-0.062,0.0,0.0,0.7909999999999999,0.93,0.919,0.9420000000000001,1.051,1.375,0.0,0.0,0.132,0.095,0.122,0.13699999999999998,0.14400000000000002,0.273,0.0,0.0,0.19899999999999998,0.43799999999999994,0.509,0.462,0.757,1.314,0.0,0.0,0.504,0.6779999999999999,0.521,0.47100000000000003,0.5489999999999999,0.434,0.0,0.0,0.596,0.579,0.882,1.053,1.6159999999999999,3.2319999999999998,0.0,0.0,2.0,0.556,0.0,0.2,0.111,0.044000000000000004,0.055999999999999994,0.008,0.004,0.0,0.0,0.0,0.423,20.811999999999998,3.516,3.467,2.783,2.699,2.615,2.608,2.428,1.526,1.4280000000000002,1.2429999999999999,1.236,1.151,1.075,0.639,0.41200000000000003,9.288,8.619,8.113999999999999,7.7520000000000024,7.0829999999999975,6.999,4.745,23.188000000000002,22.485,21.846,21.784000000000002,20.906,19.459,18.748,5.334,4.805,4.0569999999999995,3.395,2.826,0.8079999999999999,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.087,-0.79,0.5,1.4669999999999999
5,5,50-00-0,712,C=O,Formaldehyde,WSFSSNUMVMOOMR,cancer-other,1,training,0,0,0,0.0,1,0,1,0,0,0,0,0,0,7.5070000000000014,0,1.0,1.053,1.3019999999999998,0.614,1.4140000000000001,-0.602,1.0,1,1.0,1.0,1.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.75,1.5,0.5,0.75,0.75,1.5,0.75,1.0,0.0,0.249,-1.081,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.011000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,-0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.19899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.703,3.503,2.427,0.0,0.0,0.0,0.0,0.0,1.4280000000000002,0.414,0.0,0.0,0.0,0.0,0.0,0.0,8.732000000000001,5.268,0.0,0.0,0.0,0.0,0.0,20.903000000000002,14.387,0.0,0.0,0.0,0.0,0.0,4.463,1.4669999999999999,2.408,0.5660000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-0.315,0.0,-0.9590000000000001
6,6,319-84-6,727,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",JLYXXMFPNIAWKQ,cancer-liver,1,training,0,1,1,0.5,0,0,0,0,0,0,6,0,0,16.157,6,0.037000000000000005,1.016,1.205,1.18,72.0,0.0,0.873,1005,2.76,0.008,0.008,54.037,1.34,0.789,0.28600000000000003,0.207,0.12,0.069,1.952,0.316,0.244,0.141,0.081,1.482,2.224,4.41,0.619,0.40299999999999997,0.166,0.069,0.25,0.597,1.0,2.241,21.59800000000001,0.828,2.044,1.585,0.38,1.585,2.585,0.38,0.38,1.585,0.38,2.414,1.7919999999999998,3.967,3.242,0.7,0.0,0.0,0.0,0.0,31.333000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,138,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,43.913000000000004,-0.14300000000000002,-0.212,0.363,0.794,1.9369999999999998,0.0,0.0,0.0,1.188,0.9670000000000001,0.607,0.337,0.149,0.0,0.0,1.197,1.07,0.8109999999999999,0.616,0.419,0.0,0.0,0.0,-0.133,-0.195,0.38299999999999995,0.815,1.9480000000000002,0.0,0.0,0.0,0.9329999999999999,1.244,1.067,0.9329999999999999,0.0,0.0,0.0,0.0,0.132,0.17600000000000002,0.151,0.132,0.0,0.0,0.0,0.0,0.337,0.449,0.385,0.337,0.0,0.0,0.0,0.0,0.956,1.274,1.092,0.956,0.0,0.0,0.0,0.0,3.0,0.907,0.0,0.273,0.242,0.136,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.7340000000000001,22.455,3.306,3.295,3.295,3.292,3.292,3.2910000000000004,2.6519999999999997,2.323,2.322,1.255,1.1520000000000001,1.1520000000000001,0.955,0.955,0.857,17.11,17.099,17.099,17.083,17.083,17.076,6.901,23.517,23.105,23.105,22.763,22.763,22.691999999999997,20.924,5.039,4.379,3.7569999999999997,3.197,3.197,1.219,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.484,0.0,4.092
7,7,87-51-4,802,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Indole-3-acetic acid,SEOVTRFCIGRIMH,negative,0,training,1,1,3,0.214,2,1,2,0,0,0,0,0,0,7.962999999999999,0,0.01,1.01,1.251,0.773,15.684000000000001,12.08,2.209,2599,1.9080000000000001,2.468,3.4960000000000004,51.343,2.59,0.7120000000000001,0.299,0.177,0.11699999999999999,0.08,0.877,0.154,0.084,0.045,0.025,0.866,1.52,1.966,0.5710000000000001,0.314,0.184,0.099,0.75,0.569,1.8259999999999998,2.531,16.389,0.478,1.01,1.5619999999999998,0.325,2.675,1.785,0.556,0.7879999999999999,4.2780000000000005,0.89,2.401,3.367,0.6409999999999999,-2.8339999999999996,0.757,0.0,0.0,0.0,19.578,23.484,0.0,0.0,0.0,0.0,0.0,0.0,9,121.5,255,12.579,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.385,0.391,0.41700000000000004,0.3670000000000001,0.08900000000000001,0.23600000000000002,-0.19,-0.511,0.0,0.29100000000000004,0.5,0.616,0.705,0.682,0.7509999999999999,0.9440000000000001,0.772,0.769,0.934,0.895,0.597,0.478,0.429,0.0,0.77,0.885,0.8270000000000001,0.914,1.178,1.178,1.317,0.0,0.114,0.062,0.092,0.157,0.20199999999999999,0.25,0.307,0.0,0.298,0.445,0.308,0.24100000000000002,0.336,0.604,0.669,0.0,0.899,0.843,0.6920000000000001,0.541,0.607,0.34600000000000003,0.218,0.0,1.09,0.9690000000000001,1.1540000000000001,1.4709999999999999,1.097,1.547,1.9340000000000002,0.0,2.5,0.377,0.0,0.20800000000000002,0.111,0.076,0.031,0.03,0.006999999999999999,0.005,0.0,0.0,0.469,20.816999999999997,3.515,3.4589999999999996,2.9810000000000003,2.772,2.7,2.611,2.6060000000000003,1.2590000000000001,1.234,1.1840000000000002,1.08,1.001,0.6509999999999999,0.41200000000000003,-0.013999999999999999,9.11,8.847999999999997,8.036,8.0,7.593,7.065,6.1339999999999995,23.238000000000003,22.56900000000001,21.855999999999998,21.808000000000003,21.456,20.136,19.387999999999998,5.284,4.942,4.083,3.3960000000000004,2.977,1.207,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.248,-0.19399999999999998,0.429,1.34
8,8,91-20-3,931,C1=CC=C2C=CC=CC2=C1,Naphthalene,UFWIBTONFRDIAS,cancer-other,1,training,0,2,3,0.0,0,0,0,0,0,0,0,0,0,7.121,0,0.021,0.958,1.209,0.883,3.162,5.733,1.047,1521,1.925,0.35600000000000004,0.12,22.183000000000003,1.933,0.6809999999999999,0.292,0.193,0.13,0.08900000000000001,0.757,0.168,0.092,0.051,0.028999999999999998,0.929,0.9179999999999999,1.176,0.5539999999999999,0.326,0.182,0.095,0.667,0.0,0.722,2.246,10.884,0.519,1.209,0.991,0.215,1.392,2.778,0.302,0.39799999999999996,2.281,0.494,2.303,3.555,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.118000000000002,0.0,0.0,26.256999999999998,0.0,0.0,0.0,0,0.0,161,17.647000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.343,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.695,0.557,0.846,1.25,1.25,0.0,0.0,0.866,0.816,0.972,1.19,1.19,0.0,0.0,0.0,0.97,0.963,1.006,1.0659999999999998,1.0659999999999998,0.0,0.0,0.0,0.009000000000000001,0.015,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.111,0.175,0.102,0.0,0.0,0.0,0.0,0.0,0.364,0.5710000000000001,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.284,0.0,0.111,0.099,0.027999999999999997,0.032,0.0,0.0,0.0,0.0,0.0,0.26899999999999996,20.82,2.821,2.71,2.6630000000000003,2.6189999999999998,2.5610000000000004,2.377,2.32,1.575,1.531,1.473,1.2890000000000001,1.232,1.187,1.14,1.038,8.82,7.982,7.596,7.225,6.7570000000000014,5.242999999999999,4.404,23.4,22.561,22.175,21.804000000000002,21.336,19.823,18.984,5.29,4.452,4.202,3.364,2.978,0.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.044,-0.96,1.0,3.386
9,9,56-38-2,991,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Parathion,LCCNCVORNKJIRZ,cancer-other,1,training,0,1,1,0.556,2,1,5,0,1,1,0,0,0,9.102,0,0.004,1.023,1.268,0.728,167.604,0.0,3.325,3257,2.418,3.8810000000000002,3.569,164.352,2.543,0.755,0.314,0.19699999999999998,0.138,0.084,1.359,0.251,0.158,0.10400000000000001,0.042,1.3090000000000002,4.776,5.888999999999999,0.561,0.315,0.16399999999999998,0.076,1.0,0.46299999999999997,2.105,2.99,41.757,0.623,1.136,1.933,0.371,2.6860000000000004,2.314,0.516,0.6990000000000001,3.765,0.723,2.33,1.7919999999999998,2.6260000000000003,-5.494,1.376,0.0,0.0,0.0,0.0,56.668,0.0,0.0,0.0,0.0,0.0,0.0,12,70.875,273,8.463,19,7,6,0,0,0,44,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.84,0.295,-0.006,0.19399999999999998,0.27,0.33899999999999997,0.20800000000000002,-0.23199999999999998,-0.222,0.495,0.125,0.156,0.295,0.69,1.126,0.616,0.597,0.297,0.423,0.45899999999999996,0.883,1.222,0.8640000000000001,0.235,0.86,0.632,0.5820000000000001,0.5820000000000001,0.406,0.42100000000000004,0.674,0.725,0.42100000000000004,0.78,1.02,0.9470000000000001,0.695,0.524,0.7759999999999999,0.5660000000000001,0.35600000000000004,0.5329999999999999,0.711,1.046,0.491,0.348,0.598,0.8140000000000001,0.35600000000000004,0.632,0.938,1.33,0.7959999999999999,0.713,1.176,1.2919999999999998,0.754,1.9,1.589,1.876,1.1159999999999999,0.8420000000000001,2.0380000000000003,2.929,5.0,0.8220000000000001,0.0,0.294,0.131,0.081,0.048,0.026000000000000002,0.017,0.016,0.008,0.0,0.626,24.221,3.553,3.4960000000000004,3.469,3.469,3.4589999999999996,2.873,2.7560000000000002,0.9690000000000001,0.968,0.688,0.6459999999999999,0.638,0.612,0.529,-0.1,17.119,14.305,9.464,8.753,8.481,8.277000000000001,7.979,25.985,23.197,23.065,21.906,21.804000000000002,21.654,19.675,5.36,5.21,4.62,3.9410000000000003,2.9819999999999998,1.801,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.524,-0.545,0.33299999999999996,2.949
